Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1545.04,0.0008
0.000,1545.04,0.0009
0.000,1545.04,0.0010
0.000,1545.04,0.0007
0.000,1545.04,0.0000
0.000,1545.04,0.0010
0.000,1545.04,0.0010
0.000,1545.04,0.0007
0.000,1545.04,0.0008
0.000,1545.04,0.0005
0.000,1545.04,0.0004
0.000,1545.04,-0.0003
0.000,1545.04,0.0004
0.000,1545.04,0.0008
0.000,1545.04,-0.0004
0.000,1545.04,-0.0007
0.000,1545.04,-0.0011
0.000,1545.04,-0.0005
0.000,1545.04,-0.0002
0.000,1545.04,-0.0005
0.000,1545.04,0.0003
0.000,1545.04,0.0009
0.000,1545.04,0.0004
0.000,1545.04,0.0003
0.000,1545.04,0.0000
0.000,1545.04,0.0013
0.000,1545.04,0.0015
0.000,1545.04,0.0014
0.000,1545.04,0.0015
0.000,1545.04,0.0012
0.000,1545.04,0.0014
0.000,1545.04,0.0011
0.000,1545.04,0.0020
0.000,1545.04,0.0021
0.000,1545.04,0.0017
0.000,1545.04,0.0018
0.000,1545.04,0.0002
0.000,1545.04,0.0006
0.000,1545.04,0.0012
0.000,1545.04,0.0009
0.000,1545.04,0.0007
0.000,1545.04,0.0002
0.000,1545.04,0.0003
0.000,1545.04,0.0001
0.000,1545.04,-0.0005
0.000,1545.04,0.0003
0.000,1545.04,0.0004
0.000,1545.04,0.0004
0.000,1545.04,-0.0002
0.000,1545.04,-0.0008
0.000,1545.04,0.0002
0.000,1545.04,0.0003
0.000,1545.04,-0.0004
0.000,1545.04,0.0008
0.000,1545.04,0.0012
0.000,1545.04,0.0014
0.000,1545.04,0.0009
0.000,1545.04,0.0008
0.000,1545.04,0.0015
0.000,1545.04,0.0018
0.000,1545.04,0.0006
0.000,1545.04,0.0001
0.000,1545.04,0.0006
0.000,1545.04,0.0016
0.000,1545.04,0.0006
0.000,1545.04,0.0005
0.000,1545.04,0.0008
0.000,1545.04,0.0011
0.000,1545.04,0.0009
0.000,1545.04,0.0001
0.000,1545.04,-0.0003
0.000,1545.04,0.0017
0.000,1545.04,0.0015
0.000,1545.04,0.0012
0.000,1545.04,0.0000
0.000,1545.04,-0.0002
0.000,1545.05,0.0004
0.000,1545.05,0.0014
0.000,1545.05,0.0008
0.000,1545.05,-0.0002
0.000,1545.05,0.0011
0.000,1545.05,0.0012
0.000,1545.05,0.0011
0.000,1545.05,0.0012
0.000,1545.05,0.0010
0.000,1545.05,-0.0004
0.000,1545.05,-0.0017
0.000,1545.05,-0.0009
0.000,1545.05,0.0016
0.000,1545.05,0.0024
0.000,1545.05,-0.0008
0.000,1545.05,-0.0010
0.000,1545.05,0.0015
0.000,1545.05,0.0016
0.000,1545.05,-0.0014
0.000,1545.05,-0.0015
0.000,1545.05,-0.0012
0.000,1545.05,-0.0001
0.000,1545.05,-0.0004
0.000,1545.05,0.0002
0.000,1545.05,0.0011
0.000,1545.05,0.0007
0.000,1545.05,0.0013
0.000,1545.05,0.0010
0.000,1545.05,0.0003
0.000,1545.05,-0.0008
0.000,1545.05,0.0007
0.000,1545.05,0.0009
0.000,1545.05,0.0011
0.000,1545.05,0.0009
0.000,1545.05,-0.0003
0.000,1545.05,-0.0008
0.000,1545.05,0.0009
0.000,1545.05,0.0026
0.000,1545.05,0.0022
0.000,1545.05,0.0011
0.000,1545.05,0.0016
0.000,1545.05,0.0023
0.000,1545.05,0.0018
0.000,1545.05,0.0020
0.000,1545.05,0.0019
0.000,1545.05,0.0013
0.000,1545.05,-0.0005
0.000,1545.05,0.0007
0.000,1545.05,0.0016
0.000,1545.05,0.0012
0.000,1545.05,0.0007
0.000,1545.05,0.0001
0.000,1545.05,0.0014
0.000,1545.05,0.0013
0.000,1545.05,0.0019
0.000,1545.05,0.0016
0.000,1545.05,0.0015
0.000,1545.05,0.0014
0.000,1545.05,0.0020
0.000,1545.05,0.0012
0.000,1545.05,0.0005
0.000,1545.05,0.0006
0.000,1545.05,0.0008
0.000,1545.05,0.0010
0.000,1545.05,-0.0003
0.000,1545.05,0.0009
0.000,1545.05,0.0013
0.000,1545.05,0.0009
0.000,1545.05,0.0008
0.000,1545.05,0.0015
0.000,1545.05,0.0013
0.000,1545.05,-0.0000
0.000,1545.05,0.0007
0.000,1545.05,0.0014
0.000,1545.05,0.0014
0.000,1545.05,0.0003
0.000,1545.05,0.0006
0.000,1545.05,0.0001
0.000,1545.05,-0.0008
0.000,1545.05,0.0003
0.000,1545.05,0.0010
0.000,1545.05,0.0013
0.000,1545.05,-0.0004
0.000,1545.05,-0.0001
0.000,1545.05,-0.0001
0.000,1545.05,0.0001
0.000,1545.05,0.0003
0.000,1545.05,0.0008
0.000,1545.05,0.0002
0.000,1545.05,0.0000
0.000,1545.05,0.0003
0.000,1545.05,0.0001
0.000,1545.05,-0.0004
0.000,1545.05,-0.0004
0.000,1545.05,0.0010
0.000,1545.05,0.0002
0.000,1545.05,0.0001
0.000,1545.05,0.0001
0.000,1545.05,0.0009
0.000,1545.05,0.0006
0.000,1545.06,0.0001
0.000,1545.06,0.0004
0.000,1545.06,0.0006
0.000,1545.06,0.0003
0.000,1545.06,-0.0009
0.000,1545.06,0.0003
0.000,1545.06,0.0002
0.000,1545.06,0.0005
0.000,1545.06,0.0008
0.000,1545.06,0.0012
0.000,1545.06,0.0008
0.000,1545.06,-0.0001
0.000,1545.06,0.0008
0.000,1545.06,0.0004
0.000,1545.06,0.0007
0.000,1545.06,0.0009
0.000,1545.06,0.0017
0.000,1545.06,0.0012
0.000,1545.06,0.0011
0.000,1545.06,0.0018
0.000,1545.06,0.0015
0.000,1545.06,0.0014
0.000,1545.06,0.0009
0.000,1545.06,0.0013
0.000,1545.06,0.0004
0.000,1545.06,0.0007
0.000,1545.06,0.0012
0.000,1545.06,0.0013
0.000,1545.06,0.0008
0.000,1545.06,0.0006
0.000,1545.06,0.0013
0.000,1545.06,0.0009
0.000,1545.06,0.0016
0.000,1545.06,0.0015
0.000,1545.06,0.0019
0.000,1545.06,0.0007
0.000,1545.06,0.0002
0.000,1545.06,0.0013
0.000,1545.06,0.0012
0.000,1545.06,0.0009
0.000,1545.06,0.0006
0.000,1545.06,0.0018
0.000,1545.06,0.0010
0.000,1545.06,0.0006
0.000,1545.06,0.0011
0.000,1545.06,0.0018
0.000,1545.06,0.0004
0.000,1545.06,0.0003
0.000,1545.06,0.0001
0.000,1545.06,-0.0000
0.000,1545.06,-0.0007
0.000,1545.06,-0.0001
0.000,1545.06,0.0007
0.000,1545.06,-0.0004
0.000,1545.06,-0.0006
0.000,1545.06,-0.0002
0.000,1545.06,0.0005
0.000,1545.06,0.0001
0.000,1545.06,-0.0004
0.000,1545.06,0.0000
0.000,1545.06,-0.0008
0.000,1545.06,-0.0010
0.000,1545.06,-0.0006
0.000,1545.06,0.0005
0.000,1545.06,-0.0002
0.000,1545.06,-0.0001
0.000,1545.06,0.0000
0.000,1545.06,0.0005
0.000,1545.06,0.0004
0.000,1545.06,0.0003
0.000,1545.06,0.0007
0.000,1545.06,-0.0006
0.000,1545.06,0.0002
0.000,1545.06,0.0004
0.000,1545.06,0.0004
0.000,1545.06,-0.0001
0.000,1545.06,0.0002
0.000,1545.06,0.0011
0.000,1545.06,0.0002
0.000,1545.06,0.0006
0.000,1545.06,0.0007
0.000,1545.06,0.0018
0.000,1545.06,0.0010
0.000,1545.06,0.0006
0.000,1545.06,0.0013
0.000,1545.06,0.0017
0.000,1545.06,0.0015
0.000,1545.06,0.0012
0.000,1545.06,0.0020
0.000,1545.06,0.0015
0.000,1545.06,0.0009
0.000,1545.06,0.0012
0.000,1545.06,0.0017
0.000,1545.06,0.0019
0.000,1545.06,0.0012
0.000,1545.06,0.0015
0.000,1545.06,0.0014
0.000,1545.06,0.0007
0.000,1545.06,0.0005
0.000,1545.06,0.0012
0.000,1545.07,0.0009
0.000,1545.07,0.0007
0.000,1545.07,0.0003
0.000,1545.07,0.0006
0.000,1545.07,0.0010
0.000,1545.07,0.0006
0.000,1545.07,0.0005
0.000,1545.07,0.0009
0.000,1545.07,-0.0004
0.000,1545.07,-0.0003
0.000,1545.07,-0.0003
0.000,1545.07,0.0008
0.000,1545.07,0.0012
0.000,1545.07,0.0004
0.000,1545.07,0.0007
0.000,1545.07,0.0002
0.000,1545.07,0.0005
0.000,1545.07,0.0004
0.000,1545.07,0.0010
0.000,1545.07,0.0006
0.000,1545.07,-0.0001
0.000,1545.07,0.0002
0.000,1545.07,-0.0001
0.000,1545.07,0.0001
0.000,1545.07,0.0003
0.000,1545.07,0.0003
0.000,1545.07,0.0010
0.000,1545.07,-0.0000
0.000,1545.07,-0.0000
0.000,1545.07,0.0000
0.000,1545.07,0.0011
0.000,1545.07,0.0013
0.000,1545.07,0.0001
0.000,1545.07,0.0006
0.000,1545.07,0.0003
0.000,1545.07,0.0003
0.000,1545.07,0.0002
0.000,1545.07,0.0010
0.000,1545.07,0.0016
0.000,1545.07,0.0007
0.000,1545.07,0.0002
0.000,1545.07,0.0007
0.000,1545.07,0.0008
0.000,1545.07,0.0008
0.000,1545.07,0.0001
0.000,1545.07,0.0013
0.000,1545.07,0.0010
0.000,1545.07,0.0004
0.000,1545.07,-0.0001
0.000,1545.07,0.0003
0.000,1545.07,0.0008
0.000,1545.07,0.0000
0.000,1545.07,-0.0001
0.000,1545.07,-0.0003
0.000,1545.07,-0.0008
0.000,1545.07,-0.0005
0.000,1545.07,-0.0006
0.000,1545.07,-0.0002
0.000,1545.07,0.0000
0.000,1545.07,-0.0004
0.000,1545.07,-0.0007
0.000,1545.07,-0.0007
0.000,1545.07,-0.0004
0.000,1545.07,-0.0003
0.000,1545.07,-0.0008
0.000,1545.07,0.0000
0.000,1545.07,-0.0006
0.000,1545.07,-0.0008
0.000,1545.07,-0.0007
0.000,1545.07,-0.0007
0.000,1545.07,-0.0001
0.000,1545.07,-0.0011
0.000,1545.07,-0.0008
0.000,1545.07,-0.0010
0.000,1545.07,-0.0012
0.000,1545.07,-0.0023
0.000,1545.07,-0.0024
0.000,1545.07,-0.0014
0.000,1545.07,-0.0009
0.000,1545.07,-0.0016
0.000,1545.07,-0.0012
0.000,1545.07,-0.0021
0.000,1545.07,-0.0016
0.000,1545.07,-0.0016
0.000,1545.07,-0.0018
0.000,1545.07,-0.0014
0.000,1545.07,-0.0014
0.000,1545.07,-0.0016
0.000,1545.07,-0.0013
0.000,1545.07,-0.0016
0.000,1545.07,-0.0008
0.000,1545.07,-0.0014
0.000,1545.07,-0.0008
0.000,1545.07,-0.0011
0.000,1545.07,-0.0010
0.000,1545.07,-0.0012
0.000,1545.07,-0.0013
0.000,1545.07,-0.0013
0.000,1545.07,-0.0008
0.000,1545.07,-0.0017
0.000,1545.08,-0.0017
0.000,1545.08,-0.0021
0.000,1545.08,-0.0022
0.000,1545.08,-0.0014
0.000,1545.08,-0.0018
0.000,1545.08,-0.0020
0.000,1545.08,-0.0023
0.000,1545.08,-0.0024
0.000,1545.08,-0.0025
0.000,1545.08,-0.0032
0.000,1545.08,-0.0022
0.000,1545.08,-0.0017
0.000,1545.08,-0.0019
0.000,1545.08,-0.0018
0.000,1545.08,-0.0021
0.000,1545.08,-0.0017
0.000,1545.08,-0.0015
0.000,1545.08,-0.0021
0.000,1545.08,-0.0019
0.000,1545.08,-0.0006
0.000,1545.08,-0.0017
0.000,1545.08,-0.0016
0.000,1545.08,-0.0020
0.000,1545.08,-0.0011
0.000,1545.08,-0.0004
0.000,1545.08,-0.0012
0.000,1545.08,-0.0010
0.000,1545.08,-0.0006
0.000,1545.08,-0.0013
0.000,1545.08,-0.0020
0.000,1545.08,-0.0025
0.000,1545.08,-0.0011
0.000,1545.08,-0.0007
0.000,1545.08,-0.0005
0.000,1545.08,-0.0007
0.000,1545.08,-0.0008
0.000,1545.08,-0.0009
0.000,1545.08,-0.0004
0.000,1545.08,-0.0000
0.000,1545.08,-0.0005
0.000,1545.08,0.0001
0.000,1545.08,0.0001
0.000,1545.08,-0.0000
0.000,1545.08,-0.0006
0.000,1545.08,0.0002
0.000,1545.08,0.0011
0.000,1545.08,0.0000
0.000,1545.08,-0.0002
0.000,1545.08,0.0005
0.000,1545.08,0.0002
0.000,1545.08,0.0008
0.000,1545.08,0.0002
0.000,1545.08,0.0002
0.000,1545.08,0.0012
0.000,1545.08,0.0007
0.000,1545.08,0.0001
0.000,1545.08,0.0001
0.000,1545.08,0.0007
0.000,1545.08,0.0013
0.000,1545.08,0.0015
0.000,1545.08,-0.0001
0.000,1545.08,0.0000
0.000,1545.08,0.0003
0.000,1545.08,-0.0002
0.000,1545.08,-0.0003
0.000,1545.08,-0.0002
0.000,1545.08,0.0006
0.000,1545.08,0.0002
0.000,1545.08,-0.0007
0.000,1545.08,-0.0004
0.000,1545.08,0.0001
0.000,1545.08,-0.0003
0.000,1545.08,0.0001
0.000,1545.08,0.0001
0.000,1545.08,-0.0012
0.000,1545.08,-0.0005
0.000,1545.08,0.0001
0.000,1545.08,0.0001
0.000,1545.08,-0.0004
0.000,1545.08,-0.0005
0.000,1545.08,-0.0006
0.000,1545.08,-0.0003
0.000,1545.08,-0.0011
0.000,1545.08,-0.0009
0.000,1545.08,-0.0008
0.000,1545.08,-0.0005
0.000,1545.08,-0.0013
0.000,1545.08,-0.0022
0.000,1545.08,-0.0029
0.000,1545.08,-0.0022
0.000,1545.08,-0.0015
0.000,1545.08,-0.0028
0.000,1545.08,-0.0029
0.000,1545.08,-0.0029
0.000,1545.08,-0.0025
0.000,1545.08,-0.0030
0.000,1545.08,-0.0040
0.000,1545.08,-0.0032
0.000,1545.08,-0.0021
0.000,1545.08,-0.0022
0.000,1545.09,-0.0029
0.000,1545.09,-0.0028
0.000,1545.09,-0.0033
0.000,1545.09,-0.0029
0.000,1545.09,-0.0024
0.000,1545.09,-0.0032
0.000,1545.09,-0.0032
0.000,1545.09,-0.0027
0.000,1545.09,-0.0023
0.000,1545.09,-0.0021
0.000,1545.09,-0.0021
0.000,1545.09,-0.0028
0.000,1545.09,-0.0025
0.000,1545.09,-0.0012
0.000,1545.09,-0.0016
0.000,1545.09,-0.0022
0.000,1545.09,-0.0023
0.000,1545.09,-0.0023
0.000,1545.09,-0.0017
0.000,1545.09,-0.0014
0.000,1545.09,-0.0012
0.000,1545.09,-0.0021
0.000,1545.09,-0.0013
0.000,1545.09,-0.0011
0.000,1545.09,-0.0004
0.000,1545.09,-0.0008
0.000,1545.09,-0.0006
0.000,1545.09,-0.0001
0.000,1545.09,-0.0001
0.000,1545.09,-0.0013
0.000,1545.09,-0.0014
0.000,1545.09,-0.0010
0.000,1545.09,0.0006
0.000,1545.09,0.0000
0.000,1545.09,-0.0020
0.000,1545.09,-0.0013
0.000,1545.09,-0.0002
0.000,1545.09,-0.0000
0.000,1545.09,0.0009
0.000,1545.09,-0.0004
0.000,1545.09,-0.0004
0.000,1545.09,-0.0004
0.000,1545.09,0.0010
0.000,1545.09,0.0006
0.000,1545.09,0.0006
0.000,1545.09,-0.0012
0.000,1545.09,-0.0004
0.000,1545.09,0.0004
0.000,1545.09,0.0007
0.000,1545.09,0.0004
0.000,1545.09,-0.0010
0.000,1545.09,-0.0007
0.000,1545.09,-0.0011
0.000,1545.09,-0.0018
0.000,1545.09,-0.0022
0.000,1545.09,-0.0011
0.000,1545.09,-0.0002
0.000,1545.09,-0.0006
0.000,1545.09,-0.0022
0.000,1545.09,-0.0019
0.000,1545.09,-0.0016
0.000,1545.09,-0.0007
0.000,1545.09,-0.0019
0.000,1545.09,-0.0018
0.000,1545.09,-0.0017
0.000,1545.09,-0.0031
0.000,1545.09,-0.0026
0.000,1545.09,-0.0019
0.000,1545.09,-0.0016
0.000,1545.09,-0.0017
0.000,1545.09,-0.0020
0.000,1545.09,-0.0014
0.000,1545.09,-0.0013
0.000,1545.09,-0.0018
0.000,1545.09,-0.0020
0.000,1545.09,-0.0020
0.000,1545.09,-0.0018
0.000,1545.09,-0.0021
0.000,1545.09,-0.0025
0.000,1545.09,-0.0011
0.000,1545.09,-0.0010
0.000,1545.09,-0.0018
0.000,1545.09,-0.0028
0.000,1545.09,-0.0018
0.000,1545.09,-0.0011
0.000,1545.09,-0.0020
0.000,1545.09,-0.0020
0.000,1545.09,-0.0025
0.000,1545.09,-0.0019
0.000,1545.09,-0.0022
0.000,1545.09,-0.0019
0.000,1545.09,-0.0013
0.000,1545.09,-0.0016
0.000,1545.09,-0.0017
0.000,1545.09,-0.0012
0.000,1545.09,-0.0015
0.000,1545.09,-0.0021
0.000,1545.09,-0.0026
0.000,1545.09,-0.0019
0.000,1545.09,-0.0010
0.000,1545.10,-0.0009
0.000,1545.10,-0.0020
0.000,1545.10,-0.0020
0.000,1545.10,-0.0016
0.000,1545.10,-0.0020
0.000,1545.10,-0.0014
0.000,1545.10,-0.0017
0.000,1545.10,-0.0016
0.000,1545.10,-0.0019
0.000,1545.10,-0.0023
0.000,1545.10,-0.0015
0.000,1545.10,-0.0009
