Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1545.01,-14.5993
0.000,1545.01,-14.5971
0.000,1545.01,-14.5963
0.000,1545.01,-14.5960
0.000,1545.01,-14.5967
0.000,1545.01,-14.5991
0.000,1545.01,-14.6038
0.000,1545.01,-14.6021
0.000,1545.01,-14.5981
0.000,1545.01,-14.5958
0.000,1545.01,-14.5944
0.000,1545.01,-14.5960
0.000,1545.01,-14.6002
0.000,1545.01,-14.6009
0.000,1545.01,-14.5985
0.000,1545.01,-14.5967
0.000,1545.01,-14.5949
0.000,1545.01,-14.5958
0.000,1545.01,-14.5989
0.000,1545.01,-14.6016
0.000,1545.01,-14.6019
0.000,1545.01,-14.6004
0.000,1545.01,-14.5991
0.000,1545.01,-14.5971
0.000,1545.01,-14.5946
0.000,1545.01,-14.5929
0.000,1545.01,-14.5957
0.000,1545.01,-14.5992
0.000,1545.01,-14.6001
0.000,1545.01,-14.6001
0.000,1545.01,-14.5988
0.000,1545.01,-14.5953
0.000,1545.01,-14.5926
0.000,1545.01,-14.5946
0.000,1545.01,-14.5982
0.000,1545.01,-14.6004
0.000,1545.01,-14.5999
0.000,1545.01,-14.5961
0.000,1545.01,-14.5945
0.000,1545.01,-14.5957
0.000,1545.01,-14.5972
0.000,1545.01,-14.6001
0.000,1545.01,-14.6017
0.000,1545.01,-14.5987
0.000,1545.01,-14.5954
0.000,1545.01,-14.5948
0.000,1545.01,-14.5955
0.000,1545.01,-14.5978
0.000,1545.01,-14.6011
0.000,1545.01,-14.6031
0.000,1545.01,-14.6027
0.000,1545.01,-14.5992
0.000,1545.01,-14.5963
0.000,1545.01,-14.5946
0.000,1545.01,-14.5950
0.000,1545.01,-14.5975
0.000,1545.01,-14.6014
0.000,1545.01,-14.6021
0.000,1545.01,-14.5994
0.000,1545.01,-14.5970
0.000,1545.01,-14.5952
0.000,1545.01,-14.5937
0.000,1545.01,-14.5939
0.000,1545.01,-14.5962
0.000,1545.01,-14.5989
0.000,1545.02,-14.5993
0.000,1545.02,-14.5979
0.000,1545.02,-14.5959
0.000,1545.02,-14.5932
0.000,1545.02,-14.5915
0.000,1545.02,-14.5936
0.000,1545.02,-14.5969
0.000,1545.02,-14.5976
0.000,1545.02,-14.5967
0.000,1545.02,-14.5935
0.000,1545.02,-14.5904
0.000,1545.02,-14.5917
0.000,1545.02,-14.5949
0.000,1545.02,-14.5965
0.000,1545.02,-14.5975
0.000,1545.02,-14.5981
0.000,1545.02,-14.5956
0.000,1545.02,-14.5920
0.000,1545.02,-14.5910
0.000,1545.02,-14.5924
0.000,1545.02,-14.5942
0.000,1545.02,-14.5962
0.000,1545.02,-14.5978
0.000,1545.02,-14.5972
0.000,1545.02,-14.5940
0.000,1545.02,-14.5912
0.000,1545.02,-14.5913
0.000,1545.02,-14.5919
0.000,1545.02,-14.5939
0.000,1545.02,-14.5973
0.000,1545.02,-14.5978
0.000,1545.02,-14.5945
0.000,1545.02,-14.5911
0.000,1545.02,-14.5901
0.000,1545.02,-14.5901
0.000,1545.02,-14.5915
0.000,1545.02,-14.5954
0.000,1545.02,-14.5962
0.000,1545.02,-14.5929
0.000,1545.02,-14.5910
0.000,1545.02,-14.5896
0.000,1545.02,-14.5889
0.000,1545.02,-14.5905
0.000,1545.02,-14.5931
0.000,1545.02,-14.5950
0.000,1545.02,-14.5949
0.000,1545.02,-14.5927
0.000,1545.02,-14.5910
0.000,1545.02,-14.5892
0.000,1545.02,-14.5879
0.000,1545.02,-14.5879
0.000,1545.02,-14.5913
0.000,1545.02,-14.5925
0.000,1545.02,-14.5922
0.000,1545.02,-14.5908
0.000,1545.02,-14.5879
0.000,1545.02,-14.5871
0.000,1545.02,-14.5896
0.000,1545.02,-14.5910
0.000,1545.02,-14.5918
0.000,1545.02,-14.5919
0.000,1545.02,-14.5899
0.000,1545.02,-14.5873
0.000,1545.02,-14.5853
0.000,1545.02,-14.5855
0.000,1545.02,-14.5873
0.000,1545.02,-14.5890
0.000,1545.02,-14.5901
0.000,1545.02,-14.5913
0.000,1545.02,-14.5909
0.000,1545.02,-14.5891
0.000,1545.02,-14.5847
0.000,1545.02,-14.5840
0.000,1545.02,-14.5858
0.000,1545.02,-14.5871
0.000,1545.02,-14.5895
0.000,1545.02,-14.5917
0.000,1545.02,-14.5892
0.000,1545.02,-14.5849
0.000,1545.02,-14.5839
0.000,1545.02,-14.5839
0.000,1545.02,-14.5842
0.000,1545.02,-14.5868
0.000,1545.02,-14.5896
0.000,1545.02,-14.5894
0.000,1545.02,-14.5868
0.000,1545.02,-14.5845
0.000,1545.02,-14.5831
0.000,1545.02,-14.5830
0.000,1545.02,-14.5849
0.000,1545.02,-14.5880
0.000,1545.02,-14.5885
0.000,1545.02,-14.5868
0.000,1545.02,-14.5856
0.000,1545.02,-14.5844
0.000,1545.02,-14.5827
0.000,1545.02,-14.5826
0.000,1545.02,-14.5854
0.000,1545.02,-14.5886
0.000,1545.02,-14.5893
0.000,1545.03,-14.5880
0.000,1545.03,-14.5864
0.000,1545.03,-14.5833
0.000,1545.03,-14.5814
0.000,1545.03,-14.5829
0.000,1545.03,-14.5859
0.000,1545.03,-14.5870
0.000,1545.03,-14.5866
0.000,1545.03,-14.5848
0.000,1545.03,-14.5812
0.000,1545.03,-14.5804
0.000,1545.03,-14.5826
0.000,1545.03,-14.5845
0.000,1545.03,-14.5858
0.000,1545.03,-14.5871
0.000,1545.03,-14.5861
0.000,1545.03,-14.5823
0.000,1545.03,-14.5800
0.000,1545.03,-14.5816
0.000,1545.03,-14.5835
0.000,1545.03,-14.5854
0.000,1545.03,-14.5873
0.000,1545.03,-14.5867
0.000,1545.03,-14.5833
0.000,1545.03,-14.5816
0.000,1545.03,-14.5819
0.000,1545.03,-14.5828
0.000,1545.03,-14.5850
0.000,1545.03,-14.5871
0.000,1545.03,-14.5863
0.000,1545.03,-14.5830
0.000,1545.03,-14.5810
0.000,1545.03,-14.5804
0.000,1545.03,-14.5798
0.000,1545.03,-14.5817
0.000,1545.03,-14.5858
0.000,1545.03,-14.5875
0.000,1545.03,-14.5851
0.000,1545.03,-14.5827
0.000,1545.03,-14.5809
0.000,1545.03,-14.5793
0.000,1545.03,-14.5805
0.000,1545.03,-14.5834
0.000,1545.03,-14.5848
0.000,1545.03,-14.5845
0.000,1545.03,-14.5831
0.000,1545.03,-14.5817
0.000,1545.03,-14.5794
0.000,1545.03,-14.5773
0.000,1545.03,-14.5776
0.000,1545.03,-14.5803
0.000,1545.03,-14.5828
0.000,1545.03,-14.5826
0.000,1545.03,-14.5821
0.000,1545.03,-14.5783
0.000,1545.03,-14.5760
0.000,1545.03,-14.5792
0.000,1545.03,-14.5813
0.000,1545.03,-14.5825
0.000,1545.03,-14.5812
0.000,1545.03,-14.5762
0.000,1545.03,-14.5755
0.000,1545.03,-14.5782
0.000,1545.03,-14.5802
0.000,1545.03,-14.5822
0.000,1545.03,-14.5820
0.000,1545.03,-14.5782
0.000,1545.03,-14.5763
0.000,1545.03,-14.5776
0.000,1545.03,-14.5789
0.000,1545.03,-14.5811
0.000,1545.03,-14.5829
0.000,1545.03,-14.5824
0.000,1545.03,-14.5797
0.000,1545.03,-14.5774
0.000,1545.03,-14.5763
0.000,1545.03,-14.5758
0.000,1545.03,-14.5761
0.000,1545.03,-14.5790
0.000,1545.03,-14.5816
0.000,1545.03,-14.5819
0.000,1545.03,-14.5783
0.000,1545.03,-14.5761
0.000,1545.03,-14.5747
0.000,1545.03,-14.5739
0.000,1545.03,-14.5774
0.000,1545.03,-14.5815
0.000,1545.03,-14.5809
0.000,1545.03,-14.5786
0.000,1545.03,-14.5775
0.000,1545.03,-14.5748
0.000,1545.03,-14.5725
0.000,1545.03,-14.5733
0.000,1545.03,-14.5759
0.000,1545.03,-14.5785
0.000,1545.03,-14.5798
0.000,1545.03,-14.5789
0.000,1545.03,-14.5779
0.000,1545.03,-14.5756
0.000,1545.03,-14.5729
0.000,1545.04,-14.5712
0.000,1545.04,-14.5729
0.000,1545.04,-14.5756
0.000,1545.04,-14.5766
0.000,1545.04,-14.5771
0.000,1545.04,-14.5774
0.000,1545.04,-14.5767
0.000,1545.04,-14.5723
0.000,1545.04,-14.5693
0.000,1545.04,-14.5694
0.000,1545.04,-14.5719
0.000,1545.04,-14.5745
0.000,1545.04,-14.5766
0.000,1545.04,-14.5776
0.000,1545.04,-14.5721
0.000,1545.04,-14.5704
0.000,1545.04,-14.5728
0.000,1545.04,-14.5747
0.000,1545.04,-14.5782
0.000,1545.04,-14.5756
0.000,1545.04,-14.5715
0.000,1545.04,-14.5714
0.000,1545.04,-14.5720
0.000,1545.04,-14.5724
0.000,1545.04,-14.5738
0.000,1545.04,-14.5763
0.000,1545.04,-14.5785
0.000,1545.04,-14.5762
0.000,1545.04,-14.5731
0.000,1545.04,-14.5708
0.000,1545.04,-14.5697
0.000,1545.04,-14.5688
0.000,1545.04,-14.5684
0.000,1545.04,-14.5718
0.000,1545.04,-14.5750
0.000,1545.04,-14.5742
0.000,1545.04,-14.5719
0.000,1545.04,-14.5702
0.000,1545.04,-14.5682
0.000,1545.04,-14.5663
0.000,1545.04,-14.5675
0.000,1545.04,-14.5716
0.000,1545.04,-14.5729
0.000,1545.04,-14.5717
0.000,1545.04,-14.5706
0.000,1545.04,-14.5691
0.000,1545.04,-14.5658
0.000,1545.04,-14.5646
0.000,1545.04,-14.5682
0.000,1545.04,-14.5713
0.000,1545.04,-14.5714
0.000,1545.04,-14.5714
0.000,1545.04,-14.5704
0.000,1545.04,-14.5661
0.000,1545.04,-14.5633
0.000,1545.04,-14.5659
0.000,1545.04,-14.5686
0.000,1545.04,-14.5701
0.000,1545.04,-14.5708
0.000,1545.04,-14.5678
0.000,1545.04,-14.5632
0.000,1545.04,-14.5624
0.000,1545.04,-14.5647
0.000,1545.04,-14.5662
0.000,1545.04,-14.5683
0.000,1545.04,-14.5715
0.000,1545.04,-14.5714
0.000,1545.04,-14.5666
0.000,1545.04,-14.5633
0.000,1545.04,-14.5639
0.000,1545.04,-14.5643
0.000,1545.04,-14.5660
0.000,1545.04,-14.5707
0.000,1545.04,-14.5681
0.000,1545.04,-14.5631
0.000,1545.04,-14.5614
0.000,1545.04,-14.5605
0.000,1545.04,-14.5653
0.000,1545.04,-14.5669
0.000,1545.04,-14.5625
0.000,1545.04,-14.5599
0.000,1545.04,-14.5583
0.000,1545.04,-14.5565
0.000,1545.04,-14.5568
0.000,1545.04,-14.5595
0.000,1545.04,-14.5624
0.000,1545.04,-14.5633
0.000,1545.04,-14.5618
0.000,1545.04,-14.5612
0.000,1545.04,-14.5598
0.000,1545.04,-14.5577
0.000,1545.04,-14.5558
0.000,1545.04,-14.5594
0.000,1545.04,-14.5639
0.000,1545.04,-14.5633
0.000,1545.04,-14.5629
0.000,1545.04,-14.5608
0.000,1545.04,-14.5554
0.000,1545.04,-14.5564
0.000,1545.04,-14.5609
0.000,1545.05,-14.5621
0.000,1545.05,-14.5628
0.000,1545.05,-14.5635
0.000,1545.05,-14.5615
0.000,1545.05,-14.5561
0.000,1545.05,-14.5548
0.000,1545.05,-14.5569
0.000,1545.05,-14.5584
0.000,1545.05,-14.5600
0.000,1545.05,-14.5621
0.000,1545.05,-14.5625
0.000,1545.05,-14.5580
0.000,1545.05,-14.5551
0.000,1545.05,-14.5558
0.000,1545.05,-14.5564
0.000,1545.05,-14.5578
0.000,1545.05,-14.5615
0.000,1545.05,-14.5591
0.000,1545.05,-14.5536
0.000,1545.05,-14.5522
0.000,1545.05,-14.5516
0.000,1545.05,-14.5518
0.000,1545.05,-14.5542
0.000,1545.05,-14.5576
0.000,1545.05,-14.5591
0.000,1545.05,-14.5582
0.000,1545.05,-14.5555
0.000,1545.05,-14.5536
0.000,1545.05,-14.5527
0.000,1545.05,-14.5512
0.000,1545.05,-14.5498
0.000,1545.05,-14.5498
0.000,1545.05,-14.5534
0.000,1545.05,-14.5559
0.000,1545.05,-14.5560
0.000,1545.05,-14.5550
0.000,1545.05,-14.5540
0.000,1545.05,-14.5524
0.000,1545.05,-14.5494
0.000,1545.05,-14.5500
0.000,1545.05,-14.5535
0.000,1545.05,-14.5574
0.000,1545.05,-14.5558
0.000,1545.05,-14.5527
0.000,1545.05,-14.5493
0.000,1545.05,-14.5467
0.000,1545.05,-14.5491
0.000,1545.05,-14.5537
0.000,1545.05,-14.5550
0.000,1545.05,-14.5553
0.000,1545.05,-14.5496
0.000,1545.05,-14.5455
0.000,1545.05,-14.5472
0.000,1545.05,-14.5508
0.000,1545.05,-14.5514
0.000,1545.05,-14.5522
0.000,1545.05,-14.5530
0.000,1545.05,-14.5496
0.000,1545.05,-14.5453
0.000,1545.05,-14.5447
0.000,1545.05,-14.5466
0.000,1545.05,-14.5481
0.000,1545.05,-14.5502
0.000,1545.05,-14.5506
0.000,1545.05,-14.5470
0.000,1545.05,-14.5443
0.000,1545.05,-14.5442
0.000,1545.05,-14.5439
0.000,1545.05,-14.5458
0.000,1545.05,-14.5503
0.000,1545.05,-14.5504
0.000,1545.05,-14.5461
0.000,1545.05,-14.5437
0.000,1545.05,-14.5430
0.000,1545.05,-14.5419
0.000,1545.05,-14.5455
0.000,1545.05,-14.5481
0.000,1545.05,-14.5468
0.000,1545.05,-14.5445
0.000,1545.05,-14.5425
0.000,1545.05,-14.5401
0.000,1545.05,-14.5379
0.000,1545.05,-14.5407
0.000,1545.05,-14.5440
0.000,1545.05,-14.5471
0.000,1545.05,-14.5470
0.000,1545.05,-14.5459
0.000,1545.05,-14.5447
0.000,1545.05,-14.5440
0.000,1545.05,-14.5414
0.000,1545.05,-14.5389
0.000,1545.05,-14.5380
0.000,1545.05,-14.5424
0.000,1545.05,-14.5454
0.000,1545.05,-14.5455
0.000,1545.05,-14.5446
0.000,1545.05,-14.5407
0.000,1545.05,-14.5371
0.000,1545.05,-14.5373
0.000,1545.05,-14.5399
0.000,1545.06,-14.5421
0.000,1545.06,-14.5442
0.000,1545.06,-14.5461
0.000,1545.06,-14.5429
0.000,1545.06,-14.5371
0.000,1545.06,-14.5361
0.000,1545.06,-14.5382
0.000,1545.06,-14.5397
0.000,1545.06,-14.5415
0.000,1545.06,-14.5442
0.000,1545.06,-14.5444
0.000,1545.06,-14.5397
0.000,1545.06,-14.5363
0.000,1545.06,-14.5364
0.000,1545.06,-14.5381
0.000,1545.06,-14.5416
0.000,1545.06,-14.5442
0.000,1545.06,-14.5407
0.000,1545.06,-14.5365
0.000,1545.06,-14.5364
0.000,1545.06,-14.5369
0.000,1545.06,-14.5389
0.000,1545.06,-14.5426
0.000,1545.06,-14.5422
0.000,1545.06,-14.5387
0.000,1545.06,-14.5375
0.000,1545.06,-14.5363
0.000,1545.06,-14.5349
0.000,1545.06,-14.5361
0.000,1545.06,-14.5397
0.000,1545.06,-14.5418
0.000,1545.06,-14.5407
0.000,1545.06,-14.5395
0.000,1545.06,-14.5381
0.000,1545.06,-14.5342
0.000,1545.06,-14.5341
0.000,1545.06,-14.5379
0.000,1545.06,-14.5400
0.000,1545.06,-14.5402
0.000,1545.06,-14.5393
0.000,1545.06,-14.5365
0.000,1545.06,-14.5321
0.000,1545.06,-14.5328
0.000,1545.06,-14.5366
0.000,1545.06,-14.5383
0.000,1545.06,-14.5387
0.000,1545.06,-14.5378
0.000,1545.06,-14.5334
0.000,1545.06,-14.5302
0.000,1545.06,-14.5319
0.000,1545.06,-14.5339
0.000,1545.06,-14.5356
0.000,1545.06,-14.5377
0.000,1545.06,-14.5356
0.000,1545.06,-14.5302
0.000,1545.06,-14.5300
0.000,1545.06,-14.5309
0.000,1545.06,-14.5323
0.000,1545.06,-14.5353
0.000,1545.06,-14.5373
0.000,1545.06,-14.5358
0.000,1545.06,-14.5324
0.000,1545.06,-14.5296
0.000,1545.06,-14.5298
0.000,1545.06,-14.5292
0.000,1545.06,-14.5293
0.000,1545.06,-14.5310
0.000,1545.06,-14.5355
0.000,1545.06,-14.5364
0.000,1545.06,-14.5335
0.000,1545.06,-14.5302
0.000,1545.06,-14.5278
0.000,1545.06,-14.5266
0.000,1545.06,-14.5261
0.000,1545.06,-14.5301
0.000,1545.06,-14.5339
0.000,1545.06,-14.5319
0.000,1545.06,-14.5290
0.000,1545.06,-14.5266
0.000,1545.06,-14.5236
0.000,1545.06,-14.5219
0.000,1545.06,-14.5243
0.000,1545.06,-14.5289
0.000,1545.06,-14.5308
0.000,1545.06,-14.5291
0.000,1545.06,-14.5284
0.000,1545.06,-14.5252
0.000,1545.06,-14.5207
0.000,1545.06,-14.5207
0.000,1545.06,-14.5246
0.000,1545.06,-14.5282
0.000,1545.06,-14.5291
0.000,1545.06,-14.5286
0.000,1545.06,-14.5267
0.000,1545.06,-14.5213
0.000,1545.06,-14.5198
0.000,1545.06,-14.5235
0.000,1545.06,-14.5255
0.000,1545.06,-14.5270
0.000,1545.06,-14.5288
0.000,1545.07,-14.5273
0.000,1545.07,-14.5212
0.000,1545.07,-14.5180
0.000,1545.07,-14.5193
0.000,1545.07,-14.5208
0.000,1545.07,-14.5230
0.000,1545.07,-14.5261
0.000,1545.07,-14.5246
0.000,1545.07,-14.5195
0.000,1545.07,-14.5177
0.000,1545.07,-14.5181
0.000,1545.07,-14.5188
0.000,1545.07,-14.5215
0.000,1545.07,-14.5256
0.000,1545.07,-14.5249
0.000,1545.07,-14.5214
0.000,1545.07,-14.5177
0.000,1545.07,-14.5169
0.000,1545.07,-14.5162
0.000,1545.07,-14.5177
0.000,1545.07,-14.5213
0.000,1545.07,-14.5248
0.000,1545.07,-14.5227
0.000,1545.07,-14.5199
0.000,1545.07,-14.5186
0.000,1545.07,-14.5158
0.000,1545.07,-14.5150
0.000,1545.07,-14.5197
0.000,1545.07,-14.5233
0.000,1545.07,-14.5218
0.000,1545.07,-14.5198
0.000,1545.07,-14.5186
0.000,1545.07,-14.5156
0.000,1545.07,-14.5137
0.000,1545.07,-14.5157
0.000,1545.07,-14.5189
0.000,1545.07,-14.5213
0.000,1545.07,-14.5205
0.000,1545.07,-14.5199
0.000,1545.07,-14.5176
0.000,1545.07,-14.5140
0.000,1545.07,-14.5111
0.000,1545.07,-14.5138
0.000,1545.07,-14.5169
0.000,1545.07,-14.5179
0.000,1545.07,-14.5186
0.000,1545.07,-14.5171
0.000,1545.07,-14.5122
0.000,1545.07,-14.5096
0.000,1545.07,-14.5115
0.000,1545.07,-14.5133
0.000,1545.07,-14.5153
0.000,1545.07,-14.5177
0.000,1545.07,-14.5165
0.000,1545.07,-14.5113
0.000,1545.07,-14.5083
0.000,1545.07,-14.5093
0.000,1545.07,-14.5110
0.000,1545.07,-14.5145
0.000,1545.07,-14.5174
0.000,1545.07,-14.5148
0.000,1545.07,-14.5104
0.000,1545.07,-14.5084
0.000,1545.07,-14.5079
0.000,1545.07,-14.5087
0.000,1545.07,-14.5129
0.000,1545.07,-14.5163
0.000,1545.07,-14.5143
0.000,1545.07,-14.5101
0.000,1545.07,-14.5079
0.000,1545.07,-14.5060
0.000,1545.07,-14.5045
0.000,1545.07,-14.5053
0.000,1545.07,-14.5068
0.000,1545.07,-14.5100
0.000,1545.07,-14.5118
0.000,1545.07,-14.5130
0.000,1545.07,-14.5112
0.000,1545.07,-14.5098
0.000,1545.07,-14.5085
0.000,1545.07,-14.5070
0.000,1545.07,-14.5040
0.000,1545.07,-14.5015
0.000,1545.07,-14.5036
0.000,1545.07,-14.5088
0.000,1545.07,-14.5100
0.000,1545.07,-14.5092
0.000,1545.07,-14.5091
0.000,1545.07,-14.5084
0.000,1545.07,-14.5058
0.000,1545.07,-14.5025
0.000,1545.07,-14.5020
0.000,1545.07,-14.5060
0.000,1545.07,-14.5088
0.000,1545.07,-14.5092
0.000,1545.07,-14.5100
0.000,1545.07,-14.5085
0.000,1545.07,-14.5037
0.000,1545.07,-14.5021
0.000,1545.07,-14.5048
0.000,1545.08,-14.5067
0.000,1545.08,-14.5080
0.000,1545.08,-14.5098
0.000,1545.08,-14.5076
0.000,1545.08,-14.5023
0.000,1545.08,-14.5007
0.000,1545.08,-14.5026
0.000,1545.08,-14.5042
0.000,1545.08,-14.5055
0.000,1545.08,-14.5084
0.000,1545.08,-14.5093
0.000,1545.08,-14.5052
0.000,1545.08,-14.5010
0.000,1545.08,-14.5007
0.000,1545.08,-14.5013
0.000,1545.08,-14.5029
0.000,1545.08,-14.5067
0.000,1545.08,-14.5074
0.000,1545.08,-14.5037
0.000,1545.08,-14.5005
0.000,1545.08,-14.4994
0.000,1545.08,-14.4981
0.000,1545.08,-14.5018
0.000,1545.08,-14.5076
0.000,1545.08,-14.5045
0.000,1545.08,-14.5015
0.000,1545.08,-14.4991
0.000,1545.08,-14.4951
0.000,1545.08,-14.4979
0.000,1545.08,-14.5046
0.000,1545.08,-14.5036
0.000,1545.08,-14.5016
0.000,1545.08,-14.4991
0.000,1545.08,-14.4945
0.000,1545.08,-14.4938
0.000,1545.08,-14.4985
0.000,1545.08,-14.5022
0.000,1545.08,-14.5024
0.000,1545.08,-14.5026
0.000,1545.08,-14.5016
0.000,1545.08,-14.4963
0.000,1545.08,-14.4924
0.000,1545.08,-14.4976
0.000,1545.08,-14.5017
0.000,1545.08,-14.5029
0.000,1545.08,-14.5035
0.000,1545.08,-14.4980
0.000,1545.08,-14.4922
0.000,1545.08,-14.4954
0.000,1545.08,-14.4984
0.000,1545.08,-14.5013
0.000,1545.08,-14.5038
0.000,1545.08,-14.5032
0.000,1545.08,-14.4971
0.000,1545.08,-14.4930
0.000,1545.08,-14.4923
0.000,1545.08,-14.4937
0.000,1545.08,-14.4945
0.000,1545.08,-14.4947
0.000,1545.08,-14.4977
0.000,1545.08,-14.5014
0.000,1545.08,-14.5025
0.000,1545.08,-14.4969
0.000,1545.08,-14.4930
0.000,1545.08,-14.4923
0.000,1545.08,-14.4914
0.000,1545.08,-14.4949
0.000,1545.08,-14.5004
0.000,1545.08,-14.4995
0.000,1545.08,-14.4942
0.000,1545.08,-14.4916
0.000,1545.08,-14.4884
0.000,1545.08,-14.4876
0.000,1545.08,-14.4957
0.000,1545.08,-14.4990
0.000,1545.08,-14.4961
0.000,1545.08,-14.4930
0.000,1545.08,-14.4900
0.000,1545.08,-14.4855
0.000,1545.08,-14.4871
0.000,1545.08,-14.4937
0.000,1545.08,-14.4949
0.000,1545.08,-14.4931
0.000,1545.08,-14.4931
0.000,1545.08,-14.4925
0.000,1545.08,-14.4897
0.000,1545.08,-14.4864
0.000,1545.08,-14.4846
0.000,1545.08,-14.4871
0.000,1545.08,-14.4912
0.000,1545.08,-14.4933
0.000,1545.08,-14.4935
0.000,1545.08,-14.4959
0.000,1545.08,-14.4946
0.000,1545.08,-14.4871
0.000,1545.08,-14.4855
0.000,1545.08,-14.4888
0.000,1545.08,-14.4904
0.000,1545.08,-14.4926
0.000,1545.08,-14.4951
0.000,1545.09,-14.4906
0.000,1545.09,-14.4844
0.000,1545.09,-14.4840
0.000,1545.09,-14.4857
0.000,1545.09,-14.4873
0.000,1545.09,-14.4917
0.000,1545.09,-14.4932
0.000,1545.09,-14.4888
0.000,1545.09,-14.4841
0.000,1545.09,-14.4839
0.000,1545.09,-14.4847
0.000,1545.09,-14.4846
0.000,1545.09,-14.4883
0.000,1545.09,-14.4936
0.000,1545.09,-14.4898
0.000,1545.09,-14.4856
0.000,1545.09,-14.4845
0.000,1545.09,-14.4832
0.000,1545.09,-14.4878
0.000,1545.09,-14.4936
0.000,1545.09,-14.4903
0.000,1545.09,-14.4874
0.000,1545.09,-14.4866
0.000,1545.09,-14.4846
0.000,1545.09,-14.4823
0.000,1545.09,-14.4837
0.000,1545.09,-14.4881
0.000,1545.09,-14.4918
0.000,1545.09,-14.4916
0.000,1545.09,-14.4897
0.000,1545.09,-14.4887
0.000,1545.09,-14.4859
0.000,1545.09,-14.4803
0.000,1545.09,-14.4822
0.000,1545.09,-14.4874
0.000,1545.09,-14.4882
0.000,1545.09,-14.4880
0.000,1545.09,-14.4885
0.000,1545.09,-14.4848
0.000,1545.09,-14.4794
0.000,1545.09,-14.4801
0.000,1545.09,-14.4845
0.000,1545.09,-14.4862
0.000,1545.09,-14.4868
0.000,1545.09,-14.4894
0.000,1545.09,-14.4886
0.000,1545.09,-14.4829
0.000,1545.09,-14.4799
0.000,1545.09,-14.4814
0.000,1545.09,-14.4835
0.000,1545.09,-14.4843
0.000,1545.09,-14.4875
0.000,1545.09,-14.4899
0.000,1545.09,-14.4837
0.000,1545.09,-14.4782
0.000,1545.09,-14.4779
0.000,1545.09,-14.4789
0.000,1545.09,-14.4784
0.000,1545.09,-14.4811
0.000,1545.09,-14.4861
0.000,1545.09,-14.4874
0.000,1545.09,-14.4819
0.000,1545.09,-14.4791
0.000,1545.09,-14.4779
0.000,1545.09,-14.4770
0.000,1545.09,-14.4836
0.000,1545.09,-14.4884
0.000,1545.09,-14.4860
0.000,1545.09,-14.4798
0.000,1545.09,-14.4763
0.000,1545.09,-14.4771
0.000,1545.09,-14.4818
0.000,1545.09,-14.4840
0.000,1545.09,-14.4825
0.000,1545.09,-14.4791
0.000,1545.09,-14.4743
0.000,1545.09,-14.4744
0.000,1545.09,-14.4803
0.000,1545.09,-14.4837
